"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"329","077020","011","0","0",NA,1,1,1,169,94,452,507,460,105,178,298,1,541,110,124,26,NA,515,389,623,43,NA,110,211,7,13,5001,7,1,"16"
"330","077723","040","0","0",NA,1,1,1,373,89,862,831,539,4,364,514,1,36,NA,51,47,NA,960,437,777,83,292,238,NA,278,14,6794,2,1,"16"
"331","077921","010","0","0",NA,1,1,1,205,62,681,789,393,1,377,412,3,26,NA,81,37,NA,775,269,722,61,418,104,NA,150,14,5585,3,1,"16"
"332","078223","010","0","0","020",1,5,1,230,65,812,730,NA,14,299,170,3475,39,188,47,33,NA,625,332,818,89,NA,178,116,321,13,8603,7,1,"16"
"333","078223","020","0","0","010",5,1,5,439,59,691,773,377,3,250,NA,2996,45,203,52,33,NA,676,313,NA,NA,NA,122,NA,162,9,7210,7,1,"16"
"334","078253","010","0","0","040",1,5,1,253,73,710,673,NA,4,318,335,3002,260,416,65,45,NA,615,441,1116,88,NA,194,50,205,19,8891,8,1,"16"
"335","078253","040","0","0","010",5,1,5,189,80,604,887,515,2,291,NA,3482,656,24,146,41,NA,642,475,NA,NA,NA,176,NA,168,11,8401,8,1,"16"
"336","078495","010","0","0",NA,1,1,1,278,96,1032,1049,569,1,467,68,3488,90,NA,47,40,NA,677,298,694,2,NA,257,NA,327,62,9549,5,1,"16"
"337","078607","010","0","0",NA,1,1,1,581,95,879,1064,889,5,526,253,2,42,NA,55,172,NA,931,623,980,74,NA,351,NA,235,21,7790,2,1,"16"
"338","078747","020","0","0",NA,1,1,1,345,52,651,720,460,1,240,111,1,26,NA,43,52,NA,610,265,457,48,232,118,NA,298,12,4747,4,1,"16"
"339","078780","010","0","0",NA,1,1,1,191,63,514,499,425,2,290,251,2774,227,170,133,52,NA,432,276,508,88,NA,121,57,130,14,7226,3,1,"16"
"340","078933","020","0","0",NA,1,1,1,297,80,890,682,608,5,442,224,2648,40,NA,63,120,NA,920,384,914,139,369,253,153,148,30,9415,4,1,"16"
"341","079330","010","0","0",NA,1,1,1,405,154,1388,932,921,6,984,473,3683,141,194,49,28,NA,1463,414,770,94,NA,193,NA,35,127,12469,7,1,"16"
"342","079545","011","5","5",NA,1,1,1,450,234,1921,1605,1240,12,418,235,2,62,NA,119,1055,NA,855,540,809,1,NA,111,NA,434,27,10139,5,1,"16"
"343","079545","012","1","1",NA,1,1,1,873,150,2152,1408,1855,3,416,115,2,45,NA,91,42,NA,657,341,370,1,NA,83,NA,490,18,9129,5,1,"16"
"344","079867","020","0","0",NA,1,1,1,189,132,747,793,351,1,326,162,1,25,NA,42,47,NA,860,407,587,43,NA,151,NA,380,12,5260,4,1,"16"
"345","080070","020","0","0",NA,1,1,1,1223,85,966,672,584,1,233,170,1,32,NA,157,30,NA,478,233,603,92,NA,261,NA,141,14,5978,7,1,"16"
"346","080229","030","0","0",NA,1,1,1,536,163,1082,886,819,4,459,450,2,48,NA,58,106,NA,1009,352,1007,273,414,250,NA,474,42,8443,8,1,"16"
"347","080353","010","0","0","040",5,5,1,118,232,1221,1025,NA,16,366,191,1461,425,NA,275,35,NA,728,589,621,29,NA,127,NA,258,14,7769,4,1,"16"
"348","080353","040","0","0","010",1,1,5,429,55,738,601,909,1,407,NA,1039,36,NA,35,29,NA,423,300,NA,NA,NA,79,NA,409,177,5686,4,1,"16"
"349","080583","010","0","0",NA,1,1,1,284,62,552,679,650,0,595,123,1,28,NA,36,24,NA,528,194,346,23,NA,106,NA,179,95,4511,10,1,"16"
"350","080712","010","0","0","020",5,5,1,74,110,1068,774,NA,2,293,746,4289,598,182,243,63,NA,1148,472,892,86,NA,310,NA,452,19,11826,4,1,"16"
"351","080712","020","0","0","010",1,1,5,317,163,557,654,586,1,203,NA,3863,457,NA,46,41,NA,557,248,NA,NA,NA,185,NA,135,16,8035,4,1,"16"
"352","080860","020","0","0",NA,1,1,1,215,110,817,662,505,2,305,176,3717,721,24,80,31,NA,1204,295,490,44,NA,148,NA,348,16,9913,4,1,"16"
"353","081173","020","0","0",NA,1,1,1,690,252,1064,1107,853,7,874,250,1,90,NA,105,59,NA,1413,501,1393,79,636,340,NA,340,24,10104,4,1,"16"
"354","081301","040","0","0",NA,1,1,1,392,94,943,680,613,2,364,146,3470,55,252,45,38,NA,523,503,655,98,132,191,NA,323,19,9551,4,1,"16"
"355","081342","010","0","0","040",1,1,5,240,62,571,665,664,1,225,NA,2990,786,28,93,39,NA,654,273,NA,NA,NA,121,NA,358,13,7794,4,1,"16"
"356","081342","040","0","0","010",5,5,1,126,41,661,544,NA,1,188,186,2830,1046,205,96,34,NA,404,301,517,42,NA,94,NA,192,11,7522,5,1,"16"
"357","082168","020","0","0",NA,1,1,1,519,36,547,336,333,2,572,339,NA,44,NA,36,20,NA,439,NA,681,25,NA,284,21,NA,14,4304,7,1,"16"
"358","082552","010","0","0",NA,1,1,1,337,301,1265,870,107,1,563,342,3559,124,NA,83,36,NA,847,340,734,96,NA,57,NA,346,15,10028,10,1,"16"
"359","082952","020","0","0",NA,1,1,1,262,80,581,261,391,1,533,355,NA,27,NA,204,41,NA,683,NA,769,25,NA,213,NA,NA,14,4447,5,1,"16"
"360","083034","010","0","0",NA,1,1,1,461,66,677,597,1166,0,269,146,2881,136,NA,59,34,NA,474,267,555,48,NA,88,NA,118,12,8064,4,1,"16"
"361","083217","020","1","1",NA,1,1,1,503,147,863,757,706,3,427,158,1,94,NA,67,38,NA,499,391,575,1,NA,109,NA,3357,24,8727,5,1,"16"
"362","083535","010","0","0","020",1,1,1,402,63,739,838,706,1,310,140,2223,27,NA,37,27,NA,597,296,511,28,NA,191,NA,262,13,7426,4,1,"16"
"363","083535","020","0","0","010",5,5,5,111,51,980,659,NA,14,419,NA,3249,29,NA,46,31,NA,683,320,NA,NA,NA,142,NA,426,23,7212,4,1,"16"
"364","083860","020","0","0",NA,1,1,1,195,36,864,520,581,1,482,112,3064,61,NA,28,30,NA,656,244,509,34,266,228,NA,217,6,8146,5,1,"16"
"365","083974","010","0","0","040",5,1,1,214,55,835,767,409,1,273,148,1,437,237,173,42,NA,773,326,549,81,NA,118,97,268,16,5825,2,1,"16"
"366","083974","040","0","0","010",1,5,5,268,75,781,611,NA,1,413,NA,2,833,585,144,40,NA,682,281,NA,NA,NA,109,NA,236,14,5079,2,1,"16"
"367","084119","010","1","1",NA,1,1,1,206,79,606,499,753,1,314,110,3320,177,98,36,24,NA,601,219,453,1,NA,92,NA,67,99,7763,3,1,"16"
"368","084119","020","2","2","021",1,5,1,627,130,1262,1086,NA,5,411,268,2,1280,37,96,53,NA,674,444,1110,79,NA,157,76,6,149,7996,8,1,"16"
"369","084119","021","2","2","020",5,1,5,397,96,1099,877,900,1,439,NA,1,1320,424,123,50,NA,566,521,NA,NA,NA,229,NA,338,20,7434,9,1,"16"
"370","084199","010","0","0","020",1,5,1,305,64,983,747,NA,7,401,345,4215,45,NA,46,33,NA,1094,391,738,59,NA,315,NA,124,20,9955,4,1,"16"
"371","084199","020","0","0","010",5,1,5,227,82,1052,1018,851,2,500,NA,4187,65,283,85,68,NA,777,306,NA,NA,NA,211,NA,149,56,9924,4,1,"16"
"372","084298","020","0","0",NA,1,1,1,704,60,839,756,1142,0,426,176,1,447,NA,80,32,NA,780,520,1164,122,148,325,266,11,20,8021,4,1,"16"
"373","084687","011","0","0","811",1,1,1,514,131,989,885,714,594,455,190,3,62,NA,99,41,NA,807,390,696,3,NA,116,NA,276,19,7012,2,1,"16"
"374","084725","010","0","0",NA,1,1,1,176,74,490,579,386,0,144,102,1,238,NA,110,32,NA,318,269,527,26,NA,64,NA,193,15,3745,7,1,"16"
"375","084788","010","0","0",NA,1,1,1,255,95,1205,799,494,1,616,98,3315,88,NA,50,89,NA,940,361,408,29,NA,285,NA,354,13,9503,5,1,"16"
"376","085814","010","0","0",NA,1,1,1,320,82,690,821,624,2,353,127,1,31,NA,46,27,NA,872,419,592,27,NA,153,NA,219,15,5429,4,1,"16"
"377","085937","010","0","0","020",1,1,1,310,26,888,224,737,0,503,377,NA,28,NA,62,26,NA,808,NA,869,199,NA,106,NA,NA,8,5178,10,1,"16"
"378","086486","040","0","0",NA,1,1,1,230,116,975,631,692,29,212,259,1,52,238,48,286,NA,720,361,527,66,251,147,68,75,16,6023,2,1,"16"
"379","086648","021","1","0",NA,1,1,1,1024,179,1094,687,1058,2,290,351,2,288,377,59,62,NA,825,427,481,216,363,272,NA,398,23,8486,4,1,"16"
"380","086769","020","0","0","030",1,5,1,750,77,1606,1177,NA,2,493,429,1,54,NA,60,44,NA,721,435,1585,107,NA,404,NA,761,22,8774,2,1,"16"
"381","086769","030","0","0","020",5,1,5,383,156,1527,947,1848,427,612,NA,1,55,NA,120,414,NA,5236,508,NA,NA,NA,175,NA,51,13,12475,3,1,"16"
"382","086893","010","0","0","020",1,1,1,458,114,952,1044,695,7,358,211,4249,745,NA,68,31,NA,682,597,1646,87,NA,117,170,743,40,13112,3,1,"16"
"383","086894","020","0","0",NA,1,1,1,322,112,834,919,72,1,274,374,3479,35,NA,39,37,NA,1721,419,663,155,270,322,NA,141,26,10221,3,1,"16"
"384","087153","010","2","2","011",5,1,1,290,43,642,736,529,0,210,164,3,106,413,62,40,NA,587,267,791,142,NA,139,NA,5,11,5182,9,1,"16"
"385","087153","011","2","2","010",1,5,5,430,41,609,738,NA,29,212,NA,1,1053,748,131,36,NA,745,450,NA,NA,NA,157,NA,11,11,5404,8,1,"16"
"386","087648","010","0","0","020",1,5,1,353,49,601,708,NA,4,372,278,4246,1593,634,98,36,NA,716,412,734,76,NA,473,NA,191,15,11597,7,1,"16"
"387","087648","020","0","0","010",5,1,5,121,137,675,722,686,2,516,NA,3775,1111,22,187,65,NA,604,397,NA,NA,NA,242,NA,335,13,9616,7,1,"16"
"388","087695","010","0","0",NA,1,1,1,472,351,1962,1023,76,1,1369,409,2,39,NA,46,86,NA,1402,369,1028,51,NA,113,NA,593,132,9562,10,1,"16"
"389","089277","020","0","0",NA,1,1,1,404,195,926,1183,486,3,675,89,3543,43,NA,52,35,NA,697,287,512,3,NA,90,NA,374,14,9671,5,1,"16"
"390","112435","010","0","0","020",1,5,1,225,50,567,564,NA,4,249,172,0,28,264,41,29,NA,538,297,875,56,NA,109,NA,269,12,4359,2,1,"16"
"391","112435","020","0","0","010",5,1,5,306,46,599,744,295,1,444,NA,0,32,NA,36,22,NA,734,281,NA,NA,NA,59,NA,81,13,3698,2,1,"16"
"392","113083","010","0","0","020",5,5,5,209,63,1759,226,NA,357,881,NA,NA,35,NA,42,519,NA,1014,NA,NA,NA,NA,196,NA,NA,11,5351,10,1,"16"
"393","113083","020","0","0","010",1,1,1,1063,93,1270,884,1601,379,394,239,5051,702,22,268,67,NA,393,621,1384,208,NA,355,NA,818,19,15929,8,1,"16"
"394","114151","010","0","0","020",1,5,1,267,55,711,1392,NA,1,199,215,0,1939,353,147,63,NA,594,331,768,111,NA,248,NA,154,10,7574,3,1,"16"
"395","114151","020","0","0","010",5,1,5,132,41,613,595,386,1,238,NA,1,1134,40,162,149,NA,746,378,NA,NA,NA,185,NA,161,10,4973,4,1,"16"
"396","114556","010","0","0","020",1,5,5,229,49,771,689,NA,2,306,NA,2,30,NA,43,129,NA,733,318,NA,NA,NA,186,NA,139,21,3649,3,1,"16"
"397","114556","020","0","0","010",5,1,1,171,60,527,710,376,1,270,143,1,286,192,51,475,NA,585,277,353,22,NA,123,63,137,12,4844,3,1,"16"
"398","114742","010","0","0","020",1,1,1,577,110,1249,1109,1177,2,325,401,2,36,NA,35,89,NA,1518,708,1832,127,NA,322,385,528,42,10626,4,1,"16"
"399","114742","020","0","0","010",5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"16"
"400","115355","010","0","0","020",1,1,5,298,42,511,549,239,0,222,NA,2646,24,301,37,23,NA,572,299,NA,NA,NA,136,NA,330,271,6507,3,1,"16"
"401","115355","020","0","0","010",5,5,1,83,41,590,666,NA,0,217,163,2532,27,61,34,23,NA,649,262,570,130,NA,101,NA,304,10,6467,3,1,"16"
"402","115688","010","0","0",NA,1,1,1,361,107,1033,964,840,4,419,161,4228,62,110,72,34,NA,646,316,616,33,NA,224,NA,275,17,10532,3,1,"16"
"403","116031","020","0","0",NA,1,1,1,220,82,667,813,394,1,520,168,2,35,NA,50,45,NA,841,330,1149,82,NA,162,115,204,25,5920,4,1,"16"
"404","116168","010","0","0","020",1,5,1,489,59,923,686,NA,1,313,202,2,221,96,58,34,NA,688,401,699,29,NA,78,NA,269,19,5292,5,1,"16"
"405","116168","020","0","0","010",5,1,5,492,116,1310,1095,1010,355,413,NA,3,183,NA,147,368,NA,1035,450,NA,NA,NA,24,NA,264,21,7290,5,1,"16"
"406","119448","010","0","0",NA,1,1,1,282,83,847,985,477,1,295,264,3632,174,115,34,116,NA,647,300,655,58,NA,101,NA,629,27,9742,4,1,"16"
"407","119819","010","0","0","020",1,1,5,394,180,732,1065,506,319,268,NA,2,589,116,316,39,NA,888,503,NA,NA,NA,256,NA,166,17,6361,5,1,"16"
"408","119819","020","0","0","010",5,5,1,107,158,741,559,NA,40,216,300,2,470,164,191,39,NA,675,412,1010,179,NA,161,105,177,18,5735,5,1,"16"
"409","120881","010","0","0","011",5,1,1,227,51,1120,1108,1012,202,370,508,2848,379,327,73,74,NA,1089,483,1424,159,NA,305,NA,285,41,12149,5,1,"16"
"410","120881","011","0","0","010",1,5,5,283,72,762,1177,NA,1,453,NA,2817,1734,777,330,42,NA,791,391,NA,NA,NA,265,NA,454,14,10371,5,1,"16"
"411","121772","020","0","0","021",1,1,1,464,65,920,817,513,1,334,278,1,39,102,73,33,NA,899,332,802,63,NA,127,56,153,19,6140,4,1,"16"
"412","121781","010","0","0","020",5,5,5,64,59,515,318,NA,3,221,NA,1,42,NA,42,26,NA,374,232,NA,NA,NA,83,NA,241,8,2241,8,1,"16"
"413","121781","020","0","0","010",1,1,1,233,71,735,678,473,445,351,146,1,1061,29,172,75,NA,574,287,410,26,NA,20,NA,224,12,6030,7,1,"16"
"414","122692","010","0","0","020",1,5,5,293,63,668,785,NA,6,286,NA,2799,1434,972,139,30,NA,824,277,NA,NA,NA,177,NA,150,12,8922,7,1,"16"
"415","122692","020","0","0","010",5,1,1,153,45,735,736,498,3,296,205,3283,122,156,46,39,NA,1740,461,1551,291,NA,266,NA,235,564,11441,7,1,"16"
"416","122719","010","0","0",NA,1,1,1,352,102,1021,674,547,4,351,459,1,166,149,70,32,NA,511,289,508,65,NA,146,NA,111,14,5577,10,1,"16"
"417","123933","010","0","0","020",5,5,5,80,144,941,966,NA,495,270,NA,2584,715,27,106,34,NA,403,332,NA,NA,NA,191,NA,396,12,7700,4,1,"16"
"418","123933","020","0","0","010",1,1,1,346,189,1348,624,747,5,886,487,3392,104,NA,175,94,NA,1152,400,910,48,NA,151,NA,286,15,11386,4,1,"16"
"419","124731","010","2","2",NA,1,1,1,202,83,701,671,250,3,221,229,2,754,343,109,43,NA,824,343,405,28,NA,117,NA,192,14,5537,4,1,"16"
"420","124731","011","5","5",NA,1,1,1,203,71,763,676,497,1,261,152,0,891,33,130,47,NA,815,321,683,29,NA,133,NA,88,12,5807,3,1,"16"
"421","124731","020","1","1","021",1,1,1,366,159,596,564,217,1,183,325,1,31,NA,65,35,NA,583,332,960,39,NA,95,72,168,12,4865,2,1,"16"
"422","124731","021","1","1","020",5,5,5,98,775,776,1005,NA,133,255,NA,1,1328,332,255,NA,65,682,333,NA,NA,NA,160,NA,38,15,6260,5,1,"16"
"423","131812","010","0","0","011",1,1,1,727,59,782,990,927,1,195,529,1,532,238,215,36,NA,544,341,2182,169,NA,239,378,NA,NA,9085,7,1,"16"
"424","131812","011","0","0","010",5,5,5,69,55,932,927,NA,1,177,NA,3,234,NA,98,62,NA,841,389,NA,NA,NA,117,NA,209,11,4128,4,1,"16"
"425","131880","010","0","0",NA,1,1,1,287,106,665,709,389,1,212,197,1,175,68,31,23,NA,442,291,434,44,NA,135,NA,263,14,4491,4,1,"16"
"426","131895","010","0","0","020",5,1,5,96,41,666,694,338,1,251,NA,1,23,NA,39,23,NA,692,220,NA,NA,NA,122,NA,195,9,3411,3,1,"16"
"427","131895","020","0","0","010",1,5,1,182,35,576,540,NA,0,260,178,0,22,138,34,28,NA,650,252,448,71,NA,101,NA,176,11,3703,3,1,"16"
"428","136091","010","0","0","020",5,5,1,121,47,577,800,NA,2,254,255,2773,923,344,78,41,NA,506,301,1173,87,NA,202,NA,200,15,8823,5,1,"16"
"429","136091","020","0","0","010",1,1,5,233,44,558,729,346,18,218,NA,3065,34,168,33,22,NA,438,187,NA,NA,NA,178,NA,145,97,6529,5,1,"16"
"430","138171","010","0","0","020",1,1,1,133,31,482,565,221,0,158,71,2198,17,128,24,84,NA,402,188,269,0,NA,137,NA,215,63,5390,8,1,"16"
"431","138171","020","0","0","010",5,5,5,188,13,881,231,NA,3,285,NA,NA,47,NA,62,282,NA,636,NA,NA,NA,NA,145,NA,NA,107,2911,9,1,"16"
"432","138205","010","0","0","020",5,1,5,222,70,861,414,663,1,290,NA,1,33,222,46,111,NA,725,247,NA,NA,NA,93,NA,221,13,4247,3,1,"16"
"433","138205","020","0","0","010",1,5,1,338,55,804,834,NA,286,199,132,2,38,NA,55,511,NA,586,312,1177,101,NA,129,164,278,14,6040,3,1,"16"
"434","138713","010","0","0","020",1,5,1,191,41,614,943,NA,1,228,135,2964,27,NA,42,543,NA,1685,306,656,85,NA,219,19,148,19,8880,4,1,"16"
"435","138713","020","0","0","010",5,1,5,107,39,663,588,399,2,270,NA,2580,181,194,140,173,NA,1334,247,NA,NA,NA,144,NA,276,16,7378,4,1,"16"
"436","139853","010","0","0","020",1,5,1,308,71,829,713,NA,1,343,293,0,280,84,86,45,NA,1310,391,973,57,NA,183,NA,234,14,6221,2,1,"16"
"437","139853","020","0","0","010",5,1,5,165,51,589,583,390,133,175,NA,1,162,NA,49,26,NA,568,251,NA,NA,NA,157,NA,222,13,3536,3,1,"16"
"438","140599","010","0","0","020",1,1,1,222,55,1120,861,477,1,355,292,2,43,NA,50,33,NA,797,451,1120,32,NA,236,NA,316,20,6493,7,1,"16"
"439","140599","020","0","0","010",5,5,5,71,49,644,911,NA,2,228,NA,2,37,NA,44,29,NA,772,284,NA,NA,NA,169,NA,263,13,3531,7,1,"16"
"440","140874","010","0","0","020",5,5,5,67,49,513,531,NA,242,213,NA,1844,40,NA,37,33,NA,582,213,NA,NA,NA,99,NA,209,11,4686,7,1,"16"
"441","140874","020","0","0","010",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,"16"
"442","140991","010","0","0","020",1,5,1,350,45,543,775,NA,0,198,137,1,27,NA,42,28,NA,733,312,838,56,NA,162,NA,355,13,4619,10,1,"16"
"443","140991","020","0","0","010",5,1,5,198,53,551,783,227,159,254,NA,1,198,NA,137,627,NA,500,335,NA,NA,NA,110,NA,294,11,4439,10,1,"16"
"444","141453","010","0","0","020",1,1,1,301,63,886,942,872,1,389,144,1,1489,357,126,34,NA,632,366,820,83,NA,194,NA,21,11,7734,3,1,"16"
"445","141453","020","0","0","010",5,5,5,96,88,1258,1103,NA,296,615,NA,1,96,NA,189,919,NA,1614,307,NA,NA,NA,97,NA,327,18,7033,5,1,"16"
"446","141559","010","0","0",NA,1,1,1,272,77,693,860,742,167,320,185,333,131,99,126,24,NA,459,359,773,99,NA,233,95,259,220,6570,4,1,"16"
"447","142349","020","0","0",NA,1,1,1,226,69,629,678,466,1,149,136,1,23,147,32,24,NA,400,271,445,41,NA,50,NA,224,10,4024,4,1,"16"
"448","142813","010","1","1",NA,1,1,1,176,80,692,760,299,1,313,121,2596,981,127,112,32,NA,609,335,543,1,NA,171,NA,259,13,8225,3,1,"16"
"449","142813","020","2","2",NA,1,1,1,291,83,598,716,463,1,249,273,1,189,NA,67,31,NA,601,349,890,137,NA,105,51,114,15,5231,3,1,"16"
"450","143540","020","0","0",NA,1,1,1,188,92,834,751,259,347,268,136,925,946,212,93,37,NA,590,364,494,36,NA,75,NA,412,18,7113,4,1,"16"
"451","143838","010","0","0","020",1,5,1,206,49,791,639,NA,0,318,143,0,601,204,49,195,NA,859,311,756,21,NA,194,NA,136,12,5489,3,1,"16"
"452","143838","020","0","0","010",5,1,5,129,42,483,421,313,1,287,NA,0,24,292,28,81,NA,745,204,NA,NA,NA,78,NA,274,13,3417,3,1,"16"
"453","144110","010","0","0","020",1,5,1,125,58,859,657,NA,1,313,98,1,15,NA,45,31,NA,602,337,675,20,NA,80,NA,122,13,4055,5,1,"16"
"454","144110","020","0","0","010",5,1,5,114,45,593,647,388,4,263,NA,1,27,NA,37,49,NA,693,264,NA,NA,NA,127,NA,117,17,3389,5,1,"16"
"455","144444","010","0","0","020",1,5,1,321,64,690,796,NA,328,220,148,2335,62,NA,37,25,NA,598,360,1157,89,NA,178,NA,348,17,7779,4,1,"16"
"456","144444","020","0","0","010",5,1,5,443,48,524,773,728,1,225,NA,2529,938,489,136,32,NA,556,344,NA,NA,NA,180,NA,182,20,8151,4,1,"16"
"457","144456","012","5","5",NA,1,1,1,510,129,888,1071,910,4,629,201,3370,92,NA,46,50,NA,642,396,530,40,NA,63,NA,746,660,11054,3,1,"16"
"458","145073","010","0","0","020",1,5,1,227,60,811,677,NA,1,273,355,2881,36,NA,41,49,NA,761,374,1235,79,NA,348,NA,283,16,8513,4,1,"16"
"459","145073","020","0","0","010",5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"16"
"460","146133","010","0","0","020",1,5,1,507,47,865,719,NA,3,408,166,3625,1843,145,424,68,NA,776,442,708,57,NA,120,NA,301,17,11261,7,1,"16"
"461","146133","020","0","0","010",5,1,5,235,40,712,645,644,1,403,NA,2353,43,193,42,44,NA,794,250,NA,NA,NA,126,NA,106,19,6668,7,1,"16"
"462","146424","010","0","0","020",5,1,1,198,42,531,644,581,187,184,118,1,24,66,48,27,NA,700,267,799,109,NA,132,NA,85,12,4759,4,1,"16"
"463","146424","020","0","0","010",1,5,5,341,61,874,822,NA,1,416,NA,1,255,200,206,105,NA,1034,324,NA,NA,NA,118,NA,503,13,5274,4,1,"16"
"464","146576","010","1","1","011",5,1,1,305,126,832,829,1038,2,315,734,3690,154,903,73,28,NA,883,393,877,254,NA,351,394,58,19,12363,9,1,"16"
"465","146576","011","1","1","010",1,5,5,455,195,1071,952,NA,5,325,NA,4525,175,327,65,34,NA,1017,396,NA,NA,NA,87,NA,390,586,10615,8,1,"16"
"466","147459","010","0","0","020",5,1,5,197,67,837,825,576,2,315,NA,1,45,NA,78,81,NA,1076,387,NA,NA,NA,84,NA,213,36,4845,3,1,"16"
"467","147459","020","0","0","010",1,5,1,321,71,1197,988,NA,2,630,143,1,1813,69,143,59,NA,1473,431,1364,350,NA,142,NA,176,22,9414,3,1,"16"
"468","147799","010","0","0","020",5,5,5,70,38,600,176,NA,0,267,NA,NA,559,1519,75,39,NA,698,NA,NA,NA,NA,137,NA,NA,12,4192,10,1,"16"
"469","147799","020","0","0","010",1,1,1,262,50,687,829,488,0,271,234,1,934,703,110,37,NA,810,351,1541,193,NA,159,239,262,11,8176,10,1,"16"
"470","148397","010","0","0","020",5,1,1,152,41,548,705,531,2,242,119,4,30,297,46,33,NA,460,312,537,100,NA,55,NA,128,18,4372,10,1,"16"
"471","148397","020","0","0","010",1,5,5,187,40,520,521,NA,1,222,NA,2,24,NA,38,111,NA,533,246,NA,NA,NA,80,NA,149,14,2690,10,1,"16"
"472","150866","010","0","0","020",1,5,1,227,50,703,622,NA,3,324,297,2867,58,311,38,26,NA,429,307,756,93,NA,187,NA,116,15,7443,5,1,"16"
"473","150866","020","0","0","010",5,1,5,175,36,550,636,454,26,193,NA,3290,50,NA,35,48,NA,424,252,NA,NA,NA,194,NA,266,13,6644,5,1,"16"
"474","150868","010","0","0","020",5,5,1,75,61,754,726,NA,1,166,204,1,602,268,81,38,NA,479,306,453,37,NA,199,NA,84,12,4562,5,1,"16"
"475","150868","020","0","0","010",1,1,5,302,62,1054,735,632,3,366,NA,2,46,NA,109,61,NA,1134,342,NA,NA,NA,300,NA,524,17,5705,5,1,"16"
"476","151751","010","0","0","020",1,1,1,362,44,1057,721,1161,1,485,827,1,25,93,109,41,NA,676,323,560,62,NA,252,NA,269,15,7089,4,1,"16"
"477","151751","020","0","0","010",5,5,5,90,6,735,288,NA,1,1041,NA,NA,28,NA,47,17,NA,726,NA,NA,NA,NA,168,NA,NA,13,3164,4,1,"16"
"478","151986","010","0","0","020",1,5,1,193,51,882,764,NA,1,379,249,1,276,NA,59,42,NA,644,335,899,68,NA,219,NA,289,13,5368,4,1,"16"
"479","151986","020","0","0","010",5,1,5,181,74,1066,683,452,1,375,NA,1,62,NA,52,111,NA,683,408,NA,NA,NA,154,NA,285,12,4601,4,1,"16"
"480","152136","020","0","0","021",1,1,1,378,78,570,697,381,290,421,187,0,178,NA,110,153,NA,417,333,1109,104,NA,46,NA,209,11,5676,3,1,"16"
"481","152136","021","0","0","020",5,5,5,69,50,982,730,NA,307,489,NA,0,226,NA,59,201,NA,656,264,NA,NA,NA,49,NA,314,13,4410,4,1,"16"
"482","152525","010","0","0","020",1,5,1,177,73,570,590,NA,1,240,89,1,32,NA,51,34,NA,819,305,630,0,NA,202,NA,72,13,3904,10,1,"16"
"483","152525","020","0","0","010",5,1,5,142,33,577,214,182,152,247,NA,NA,58,NA,44,110,NA,783,NA,NA,NA,NA,104,NA,NA,16,2663,10,1,"16"
"484","153089","010","0","0","020",1,1,1,209,45,699,649,458,1,331,208,1367,1070,247,106,37,NA,667,779,910,91,NA,117,NA,313,12,8322,5,1,"16"
"485","153089","020","0","0","010",5,5,5,100,60,1038,831,NA,2,558,NA,3332,438,NA,111,106,NA,1004,67,NA,NA,NA,167,NA,305,491,8615,5,1,"16"
"486","156063","010","0","0","020",5,5,5,102,13,810,273,NA,2,230,NA,NA,211,345,71,44,NA,483,NA,NA,NA,NA,73,NA,NA,18,2677,7,1,"16"
"487","156063","020","0","0","010",1,1,1,336,77,725,711,660,1,415,116,2,922,129,98,228,NA,661,326,760,1,NA,88,NA,219,18,6502,4,1,"16"
"488","158662","010","0","0","020",5,5,1,67,53,1097,1054,NA,2,461,298,1,154,169,66,173,NA,1176,496,567,43,NA,207,NA,6,185,6328,10,1,"16"
"489","158662","020","0","0","010",1,1,5,207,58,711,688,295,2,448,NA,1,70,NA,55,191,NA,726,239,NA,NA,NA,164,NA,85,138,4099,10,1,"16"
"490","159868","010","0","0",NA,1,1,1,305,95,803,541,527,182,387,246,1,34,NA,51,27,NA,628,263,488,3,NA,143,NA,231,17,4995,5,1,"16"
"491","162284","010","0","0","020",1,5,1,300,48,637,695,NA,1,414,322,2791,36,345,48,281,NA,1140,301,1525,94,NA,206,433,275,23,9935,6,1,"16"
"492","162284","020","0","0","010",5,1,5,410,44,618,527,437,269,239,NA,2,489,276,335,53,NA,555,364,NA,NA,NA,111,NA,258,17,5043,8,1,"16"
"493","163088","020","0","0",NA,1,1,1,261,116,1511,827,623,2,444,214,1,47,552,66,89,NA,1483,684,1114,202,NA,250,620,273,24,9420,4,1,"16"
