"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"328","079226","030","2","2",NA,1,1,1,215,74,596,628,471,92,256,191,3039,1518,32,103,41,NA,986,336,456,20,NA,255,NA,245,11,9572,7,1,"16"
"329","080115","010","0","0","020",1,5,1,1577,65,689,821,NA,4,278,139,2637,23,NA,41,27,NA,656,303,592,19,NA,96,NA,76,61,8120,7,1,"16"
"330","080115","020","0","0","010",5,1,5,156,67,654,643,381,1,332,NA,3554,40,183,45,29,NA,842,339,NA,NA,NA,205,NA,391,12,7926,7,1,"16"
"331","080667","010","0","0","020",1,5,1,229,49,513,667,NA,3,286,224,2692,52,305,47,31,NA,914,323,454,57,NA,168,NA,146,12,7179,5,1,"16"
"332","080667","020","0","0","010",5,1,5,132,44,564,724,499,1,291,NA,2731,189,222,52,32,NA,556,236,NA,NA,NA,183,NA,283,165,6905,5,1,"16"
"333","080860","020","0","0",NA,1,1,1,215,110,817,662,505,2,305,176,3717,721,24,80,31,NA,1204,295,490,44,NA,148,NA,348,16,9913,4,1,"16"
"334","081051","010","0","0",NA,1,1,1,309,171,1721,1443,920,2,499,205,3712,70,141,95,79,NA,914,566,774,23,NA,195,NA,459,13,12317,5,1,"16"
"335","081059","010","0","0","020",5,5,1,65,52,908,833,NA,20,348,545,3025,32,418,34,49,NA,824,234,1051,216,NA,214,55,565,16,9513,6,1,"16"
"336","081059","020","0","0","010",1,1,5,328,59,762,795,823,1,315,NA,2732,36,288,42,31,NA,537,314,NA,NA,NA,174,NA,237,95,7596,6,1,"16"
"337","081089","010","0","0","040",5,1,1,179,54,869,643,325,28,276,250,2168,28,NA,35,44,NA,549,287,879,83,NA,105,297,255,27,7397,3,1,"16"
"338","081089","040","0","0","010",1,5,5,231,68,1098,1048,NA,4,255,NA,3081,35,NA,38,36,NA,736,357,NA,NA,NA,200,NA,368,15,7580,3,1,"16"
"339","081297","010","0","0","020",1,1,1,367,56,941,595,776,1,1056,249,3596,184,NA,45,27,NA,1158,418,1043,85,NA,199,NA,309,12,11175,4,1,"16"
"340","081297","020","0","0","010",5,5,5,68,67,699,672,NA,1,352,NA,4008,299,NA,36,35,NA,790,308,NA,NA,NA,255,NA,357,27,7979,5,1,"16"
"341","081518","010","0","0",NA,1,1,1,366,100,1098,933,441,5,419,220,2,39,NA,51,70,NA,673,434,569,25,NA,235,NA,258,21,5966,3,1,"16"
"342","081851","031","1","1","831",1,1,1,289,53,952,797,1224,1,615,242,3524,102,92,61,37,NA,1539,587,788,103,NA,222,NA,291,15,11561,7,1,"16"
"343","081869","020","0","0",NA,1,1,1,196,72,1539,1072,415,1,479,162,1,30,NA,68,35,NA,762,447,906,113,NA,105,45,362,15,6828,4,1,"16"
"344","081933","020","0","0",NA,1,1,1,343,127,984,1362,291,1,352,249,1,569,39,141,141,NA,1018,334,1081,63,378,237,NA,332,13,8062,7,1,"16"
"345","082397","020","0","0","030",5,5,5,72,57,585,582,NA,1,223,NA,2431,489,21,37,34,NA,473,268,NA,NA,NA,97,NA,357,15,5754,5,1,"16"
"346","082397","030","0","0","020",1,1,1,566,42,550,534,914,2,211,100,3008,103,NA,36,29,NA,439,264,546,161,NA,117,70,120,14,7856,5,1,"16"
"347","082562","010","0","0","011",1,1,1,225,58,1447,1340,433,2,545,135,3399,79,NA,62,30,NA,877,426,671,26,NA,176,NA,203,16,10169,7,1,"16"
"348","082562","011","0","0","010",5,5,5,74,45,720,812,NA,1,300,NA,2552,38,NA,38,83,NA,659,291,NA,NA,NA,57,NA,293,13,5979,7,1,"16"
"349","082825","020","0","0",NA,1,1,1,636,161,993,629,1249,1,1506,261,2,182,NA,54,38,NA,1140,369,589,56,NA,207,NA,280,12,8373,10,1,"16"
"350","082857","010","0","0",NA,1,1,1,231,159,711,819,697,0,325,267,3685,32,NA,32,22,NA,654,286,842,213,NA,173,NA,427,14,9606,8,1,"16"
"351","082909","010","0","0","040",1,5,1,303,42,683,693,NA,1,288,156,2,444,204,41,25,NA,556,269,891,102,NA,84,52,97,25,4965,5,1,"16"
"352","082909","040","0","0","010",5,1,5,158,43,830,558,390,175,271,NA,1,506,22,125,101,NA,595,225,NA,NA,NA,17,NA,216,11,4246,5,1,"16"
"353","082965","010","0","0","020",1,1,1,187,86,885,551,557,1,332,186,2615,36,NA,38,34,NA,753,328,921,73,NA,161,26,258,15,8056,5,1,"16"
"354","082965","020","0","0","010",5,5,5,62,42,826,727,NA,1,235,NA,2281,29,NA,40,27,NA,494,275,NA,NA,NA,149,NA,316,10,5525,5,1,"16"
"355","083181","010","0","0","020",5,1,1,576,48,1479,744,995,11,1090,480,4355,50,NA,117,33,NA,1471,554,1078,144,NA,155,126,499,26,14079,5,1,"16"
"356","083181","020","0","0","010",1,5,5,724,51,565,1003,NA,14,288,NA,3847,1369,25,129,34,NA,672,274,NA,NA,NA,189,NA,256,246,9708,5,1,"16"
"357","083494","010","0","0","020",1,5,1,166,42,724,546,NA,1,196,133,1,22,NA,32,25,NA,900,440,653,48,NA,140,NA,123,9,4205,4,1,"16"
"358","083494","020","0","0","010",5,1,5,396,36,519,581,341,1,288,NA,0,22,NA,38,51,NA,863,285,NA,NA,NA,219,NA,131,13,3787,4,1,"16"
"359","084101","010","0","0",NA,1,1,1,328,87,710,715,765,0,317,213,1,266,121,81,71,NA,773,300,543,50,124,114,NA,20,153,5758,10,1,"16"
"360","084137","010","0","0","020",1,5,5,252,84,723,606,NA,2,321,NA,3342,340,NA,200,22,NA,998,318,NA,NA,NA,74,NA,185,153,7622,5,1,"16"
"361","084137","020","0","0","010",5,1,1,183,78,593,677,349,1,279,136,3270,1241,41,172,39,NA,692,317,698,23,NA,161,NA,231,272,9460,5,1,"16"
"362","084311","020","1","1",NA,1,1,1,203,74,586,674,264,2,305,245,1833,40,NA,38,29,NA,670,324,550,56,NA,124,77,168,17,6294,7,1,"16"
"363","084311","021","5","5",NA,1,1,1,229,119,576,787,53,5,194,165,3347,178,402,59,31,NA,568,388,365,63,NA,98,NA,232,15,7907,5,1,"16"
"364","084317","020","0","0","030",1,5,5,496,51,682,784,NA,4,257,NA,3,39,NA,48,29,NA,792,276,NA,NA,NA,299,NA,435,16,4239,10,1,"16"
"365","084317","030","0","0","020",5,1,1,287,64,726,576,728,314,198,113,3,991,490,226,38,NA,712,372,718,129,NA,114,69,240,22,7152,10,1,"16"
"366","085096","020","0","0",NA,1,1,1,317,167,1179,682,670,1,598,240,2963,58,NA,69,52,NA,886,641,810,25,NA,179,NA,328,23,9891,4,1,"16"
"367","085920","010","0","0","040",1,1,1,574,56,1091,1033,1442,3,530,284,2,42,NA,67,34,NA,610,318,614,73,NA,447,NA,261,18,7551,2,1,"16"
"368","085920","040","0","0","010",5,5,5,183,57,1325,1152,NA,6,470,NA,2,43,NA,62,180,NA,928,368,NA,NA,NA,426,NA,150,20,5425,2,1,"16"
"369","085991","010","0","0","040",1,1,1,233,66,814,586,687,1,205,200,2,275,NA,50,37,NA,588,281,900,197,NA,276,178,222,14,5816,5,1,"16"
"370","085991","040","0","0","010",5,5,5,74,21,520,188,NA,284,200,NA,NA,385,25,64,37,NA,606,NA,NA,NA,NA,206,NA,NA,15,2627,6,1,"16"
"371","086056","020","0","0",NA,1,1,1,260,238,1245,921,535,3,353,285,3,30,NA,49,71,NA,877,459,409,20,NA,97,NA,222,18,6120,5,1,"16"
"372","086102","010","0","0","040",1,5,1,358,53,928,880,NA,2,379,236,2,971,33,261,54,NA,772,404,766,61,NA,277,NA,310,19,6803,4,1,"16"
"373","086102","040","0","0","010",5,1,5,193,53,1000,920,627,3,546,NA,4,38,NA,104,62,NA,814,366,NA,NA,NA,177,NA,317,19,5269,4,1,"16"
"374","086117","010","0","0",NA,1,1,1,725,59,971,281,1047,6,563,209,NA,65,NA,51,25,NA,953,NA,744,62,NA,308,NA,NA,23,6132,4,1,"16"
"375","086307","020","0","0",NA,1,1,1,275,119,942,849,799,1,227,468,3319,52,NA,39,33,NA,985,341,712,21,203,416,NA,160,12,9983,7,1,"16"
"376","086354","011","0","0",NA,1,1,1,386,106,1270,622,525,2,342,190,3757,33,NA,50,26,NA,652,271,324,89,420,107,NA,383,12,9572,5,1,"16"
"377","086473","010","0","0",NA,1,1,1,336,161,632,683,1140,0,361,318,2918,90,162,42,29,NA,545,282,790,107,NA,229,NA,418,14,9262,8,1,"16"
"378","086506","020","0","0","030",1,5,5,893,120,827,666,NA,3,337,NA,2,46,199,44,27,NA,478,347,NA,NA,NA,119,NA,275,17,4404,5,1,"16"
"379","086506","030","0","0","020",5,1,1,815,59,869,1067,669,1,459,357,2,296,NA,103,130,NA,757,453,979,189,NA,417,144,218,24,8022,5,1,"16"
"380","086614","040","0","0",NA,1,1,1,414,118,1258,857,853,2,404,239,1,1609,39,190,70,NA,1116,507,969,86,NA,166,NA,280,19,9219,2,1,"16"
"381","086648","021","1","0",NA,1,1,1,1024,179,1094,687,1058,2,290,351,2,288,377,59,62,NA,825,427,481,216,363,272,NA,398,23,8486,4,1,"16"
"382","086653","011","7","7","811",1,1,1,1333,178,1152,1376,1704,3,251,134,0,221,NA,51,27,NA,1023,335,626,83,NA,142,NA,110,11,8779,3,1,"16"
"383","086661","020","0","0",NA,1,1,1,451,142,1246,1143,1129,604,288,385,1,2801,38,304,57,NA,1005,515,966,36,NA,81,NA,576,18,11789,3,1,"16"
"384","087114","010","2","2","011",1,1,1,550,59,591,744,999,3,242,147,1,26,NA,51,32,NA,1057,311,899,51,NA,157,NA,334,19,6280,5,1,"16"
"385","087114","011","2","2","010",5,5,5,89,93,962,813,NA,14,221,NA,3,1277,400,123,40,NA,915,303,NA,NA,NA,232,NA,243,19,5752,5,1,"16"
"386","087114","020","1","1","021",1,1,1,440,164,1010,965,776,1,352,144,1,366,NA,63,31,NA,781,639,1187,72,NA,291,NA,388,14,7700,5,1,"16"
"387","087114","021","1","1","020",5,5,5,157,45,660,1132,NA,259,205,NA,2,997,25,123,34,NA,550,401,NA,NA,NA,100,NA,192,19,4903,5,1,"16"
"388","087246","020","0","0","030",5,5,5,95,50,679,903,NA,2,313,NA,0,35,NA,43,29,NA,699,363,NA,NA,NA,251,NA,20,15,3501,2,1,"16"
"389","087246","030","0","0","020",1,1,1,286,57,937,810,556,1,274,151,1,30,NA,47,32,NA,796,442,791,82,NA,569,NA,225,15,6114,2,1,"16"
"390","087363","020","0","0","030",5,1,5,104,76,1275,426,224,1,305,NA,2213,34,NA,39,30,NA,618,276,NA,NA,NA,124,NA,154,16,5918,4,1,"16"
"391","087363","030","0","0","020",1,5,1,173,77,922,675,NA,1,275,296,2687,50,NA,184,72,NA,701,634,1328,156,NA,86,NA,406,219,8949,4,1,"16"
"392","087401","010","0","0","040",1,1,5,416,58,731,650,489,1,260,NA,3210,1089,24,150,38,NA,710,365,NA,NA,NA,174,NA,385,10,8768,5,1,"16"
"393","087401","040","0","0","010",5,5,1,52,36,584,348,NA,178,268,126,2067,314,66,36,162,NA,463,268,808,33,NA,66,18,223,14,6143,5,1,"16"
"394","087771","010","0","0","011",5,1,1,294,61,811,1095,801,1,337,163,3,734,44,282,83,NA,950,440,759,36,NA,376,NA,284,20,7586,5,1,"16"
"395","087771","011","0","0","010",1,5,5,342,59,695,613,NA,461,221,NA,1,733,36,283,42,NA,422,396,NA,NA,NA,184,NA,329,16,4839,5,1,"16"
"396","091304","011","0","0",NA,1,1,1,369,95,677,809,354,2,562,144,3165,112,NA,113,47,NA,915,272,488,107,274,75,NA,320,13,8922,5,1,"16"
"397","110096","010","0","0",NA,1,1,1,1151,110,1145,1150,1343,2,300,110,3858,227,NA,56,37,NA,666,459,1135,211,NA,140,NA,466,21,12617,3,1,"16"
"398","111640","010","1","1",NA,1,1,1,222,92,601,926,364,1,254,86,3401,900,682,166,33,NA,630,324,468,1,NA,133,NA,407,16,9775,4,1,"16"
"399","111640","020","2","2",NA,1,1,1,313,142,633,976,309,170,259,282,2238,1142,216,135,39,NA,505,377,629,104,NA,319,14,142,62,9011,5,1,"16"
"400","112575","010","0","0","020",1,1,1,232,63,663,850,433,1,242,485,6,978,93,122,60,NA,894,482,1771,273,NA,305,407,84,15,8468,7,1,"16"
"401","112575","020","0","0","010",5,5,5,142,23,675,212,NA,345,384,NA,NA,867,735,94,827,NA,1212,NA,NA,NA,NA,149,NA,NA,13,5688,7,1,"16"
"402","112899","010","0","0",NA,1,1,1,141,133,798,794,234,1,349,168,4953,361,NA,181,39,NA,665,310,562,2,NA,358,NA,335,288,10705,7,1,"16"
"403","113613","010","0","0","020",5,5,5,84,42,668,675,NA,4,179,NA,1,31,217,44,31,NA,519,290,NA,NA,NA,173,NA,141,14,3124,4,1,"16"
"404","113613","020","0","0","010",1,1,1,294,45,561,571,426,1,196,258,6,192,308,149,39,NA,512,291,776,67,NA,97,32,296,13,5143,4,1,"16"
"405","114254","010","0","0","020",1,1,1,364,55,618,673,532,1,256,256,1,198,375,48,28,NA,497,318,1125,57,NA,112,158,323,16,6045,2,1,"16"
"406","114254","020","0","0","010",5,5,5,89,51,551,765,NA,1,244,NA,0,292,423,173,46,NA,830,288,NA,NA,NA,146,NA,262,14,4176,2,1,"16"
"407","115270","010","0","0",NA,1,1,1,328,96,966,880,498,0,350,87,2,32,NA,53,64,NA,729,267,460,0,NA,86,NA,324,13,5241,10,1,"16"
"408","116424","011","1","0",NA,1,1,1,257,106,691,708,480,1,257,173,1,171,540,55,150,NA,869,409,407,35,116,150,NA,167,14,5764,5,1,"16"
"409","120085","010","0","0","020",1,1,5,580,125,1154,1921,578,2,455,NA,3,48,NA,86,282,NA,605,376,NA,NA,NA,238,NA,50,19,6640,5,1,"16"
"410","120085","020","0","0","010",5,5,1,155,103,917,1125,NA,7,420,270,2,39,498,73,33,NA,887,469,711,117,NA,234,121,81,21,6298,5,1,"16"
"411","120250","010","1","1",NA,1,1,1,453,48,827,1215,805,1,329,293,1,803,774,136,95,NA,857,418,1111,108,NA,92,104,28,13,8557,8,1,"16"
"412","121620","010","0","0","020",5,5,1,452,49,1134,932,NA,277,569,177,3624,1048,498,123,76,NA,1157,324,1208,105,NA,99,NA,364,18,12253,6,1,"16"
"413","121620","020","0","0","010",1,1,5,515,54,1082,1452,1416,216,507,NA,3986,325,225,63,1307,NA,2076,461,NA,NA,NA,138,NA,376,50,14275,5,1,"16"
"414","123012","010","0","0","020",5,5,5,80,16,832,365,NA,3,570,NA,NA,214,446,37,1192,NA,604,NA,NA,NA,NA,136,NA,NA,16,4513,9,1,"16"
"415","123012","020","0","0","010",1,1,1,214,85,1192,792,456,1,379,187,0,196,94,232,22,NA,611,440,444,25,NA,166,NA,167,23,5729,9,1,"16"
"416","123933","010","0","0","020",5,5,5,80,144,941,966,NA,495,270,NA,2584,715,27,106,34,NA,403,332,NA,NA,NA,191,NA,396,12,7700,4,1,"16"
"417","123933","020","0","0","010",1,1,1,346,189,1348,624,747,5,886,487,3392,104,NA,175,94,NA,1152,400,910,48,NA,151,NA,286,15,11386,4,1,"16"
"418","124246","020","0","0",NA,1,1,1,571,150,962,639,592,5,587,303,1,36,NA,50,138,NA,960,245,686,1978,369,208,NA,189,15,8691,5,1,"16"
"419","125199","010","0","0","011",5,5,5,90,59,775,814,NA,1,314,NA,2,350,NA,43,31,NA,529,286,NA,NA,NA,226,NA,33,18,3573,7,1,"16"
"420","125199","011","0","0","010",1,1,1,513,94,1031,1402,295,1,552,807,1,139,59,81,60,NA,778,416,623,26,NA,248,NA,308,15,7456,7,1,"16"
"421","130773","010","0","0","020",1,5,5,341,61,1022,901,NA,9,408,NA,9,48,328,200,141,NA,1029,725,NA,NA,NA,104,NA,399,119,5873,10,1,"16"
"422","130773","020","0","0","010",5,1,1,220,72,990,898,317,2,488,172,2,36,NA,79,36,NA,1169,936,823,1,NA,65,38,600,98,7057,10,1,"16"
"423","131895","010","0","0","020",5,1,5,96,41,666,694,338,1,251,NA,1,23,NA,39,23,NA,692,220,NA,NA,NA,122,NA,195,9,3411,3,1,"16"
"424","131895","020","0","0","010",1,5,1,182,35,576,540,NA,0,260,178,0,22,138,34,28,NA,650,252,448,71,NA,101,NA,176,11,3703,3,1,"16"
"425","131930","010","0","0","020",1,5,5,297,61,888,798,NA,2,411,NA,1,349,159,66,43,NA,645,281,NA,NA,NA,153,NA,258,15,4437,6,1,"16"
"426","131930","020","0","0","010",5,1,1,170,77,1091,1124,1014,1,405,260,1,37,NA,56,238,NA,1167,323,776,66,NA,227,60,21,29,7152,9,1,"16"
"427","133135","010","0","0","020",5,5,5,82,58,723,824,NA,2,304,NA,2,34,NA,55,39,NA,694,295,NA,NA,NA,187,NA,233,18,3553,5,1,"16"
"428","133135","020","0","0","010",1,1,1,376,63,780,711,753,2,336,131,2,139,NA,63,35,NA,614,290,678,2,NA,129,NA,245,16,5375,5,1,"16"
"429","133851","010","0","0","020",5,1,5,277,49,1278,1323,617,425,443,NA,0,31,NA,39,163,NA,1476,571,NA,NA,NA,343,NA,219,12,7267,3,1,"16"
"430","133851","020","0","0","010",1,5,1,256,74,690,677,NA,1,188,517,0,254,202,118,34,NA,968,357,983,223,NA,305,65,489,31,6439,3,1,"16"
"431","135161","010","0","0","020",1,1,1,371,75,1651,669,673,430,331,237,3695,31,NA,78,161,NA,616,410,1154,119,NA,227,15,327,260,11538,5,1,"16"
"432","135161","020","0","0","010",5,5,5,155,40,517,645,NA,7,324,NA,2686,581,117,183,32,NA,424,318,NA,NA,NA,169,NA,124,13,6343,5,1,"16"
"433","135435","010","0","0","020",5,1,1,191,61,836,960,445,1,219,199,0,28,384,46,30,NA,771,301,591,50,NA,197,59,221,12,5614,4,1,"16"
"434","135435","020","0","0","010",1,5,5,246,55,1173,862,NA,213,282,NA,0,29,118,61,41,NA,800,342,NA,NA,NA,135,NA,156,16,4530,4,1,"16"
"435","135571","010","0","0","020",1,5,1,581,69,1017,783,NA,2,448,418,2,491,754,297,75,NA,1026,449,2179,149,NA,218,414,72,27,9482,5,1,"16"
"436","135571","020","0","0","010",5,1,5,391,57,887,707,746,3,321,NA,3,177,535,75,38,NA,787,344,NA,NA,NA,215,NA,277,19,5589,5,1,"16"
"437","135641","010","1","1",NA,1,1,1,244,73,1211,898,485,0,335,70,2,22,NA,34,21,NA,619,266,725,26,NA,153,NA,251,10,5483,9,1,"16"
"438","137183","010","0","0","020",1,5,5,184,64,734,801,NA,338,222,NA,1,45,NA,56,63,NA,1058,392,NA,NA,NA,285,NA,394,16,4665,3,1,"16"
"439","137183","020","0","0","010",5,1,1,143,166,1094,1100,83,3,466,354,1,1730,1044,153,29,NA,1410,464,1391,286,NA,250,181,44,19,10432,10,1,"16"
"440","137429","020","1","1","021",5,1,1,162,40,441,597,435,1,205,119,2896,136,NA,37,24,NA,336,206,564,22,NA,128,NA,129,243,6724,8,1,"16"
"441","137429","021","1","1","020",1,5,5,242,57,673,659,NA,1,344,NA,3079,266,607,52,26,NA,652,414,NA,NA,NA,152,NA,108,512,7847,6,1,"16"
"442","137882","010","0","0","020",1,5,5,308,44,743,738,NA,2,247,NA,1,318,136,47,125,NA,813,321,NA,NA,NA,145,NA,348,20,4361,4,1,"16"
"443","137882","020","0","0","010",5,1,1,164,48,525,643,133,1,158,249,0,119,118,32,19,NA,465,277,951,204,NA,131,NA,113,13,4366,4,1,"16"
"444","138539","010","0","0","020",1,1,5,218,54,620,857,377,1,220,NA,0,31,NA,43,31,NA,581,287,NA,NA,NA,133,NA,26,12,3492,3,1,"16"
"445","138539","020","0","0","010",5,5,1,67,47,625,717,NA,2,222,114,0,29,169,44,28,NA,490,313,535,53,NA,171,127,61,12,3837,3,1,"16"
"446","139782","010","0","0","020",1,5,1,223,45,526,550,NA,1,242,105,1,652,556,90,33,NA,694,338,798,50,NA,269,20,257,11,5468,3,1,"16"
"447","139782","020","0","0","010",5,1,5,178,17,557,173,438,5,218,NA,NA,418,321,39,37,NA,588,NA,NA,NA,NA,162,NA,NA,18,3171,3,1,"16"
"448","141058","010","0","0","011",5,1,1,291,77,839,846,946,2,242,182,2,1222,27,107,39,NA,855,300,1076,135,NA,205,NA,154,17,7586,7,1,"16"
"449","141058","011","0","0","010",1,5,5,246,51,544,564,NA,2,240,NA,0,45,227,31,23,NA,440,299,NA,NA,NA,124,NA,67,14,2919,2,1,"16"
"450","141665","010","0","0","020",5,5,1,88,79,705,830,NA,301,283,233,2,937,755,155,40,NA,709,365,920,71,NA,298,232,237,14,7257,5,1,"16"
"451","141665","020","0","0","010",1,1,5,200,42,426,670,347,0,185,NA,3,21,NA,31,22,NA,698,268,NA,NA,NA,134,NA,40,13,3101,4,1,"16"
"452","142813","010","1","1",NA,1,1,1,176,80,692,760,299,1,313,121,2596,981,127,112,32,NA,609,335,543,1,NA,171,NA,259,13,8225,3,1,"16"
"453","142813","020","2","2",NA,1,1,1,291,83,598,716,463,1,249,273,1,189,NA,67,31,NA,601,349,890,137,NA,105,51,114,15,5231,3,1,"16"
"454","144378","010","0","0","020",1,1,5,396,71,739,697,886,22,192,NA,1,621,64,105,38,NA,691,372,NA,NA,NA,263,NA,119,16,5296,5,1,"16"
"455","144378","020","0","0","010",5,5,1,132,58,817,729,NA,0,299,435,1,633,53,150,89,NA,576,361,1080,134,NA,119,207,186,17,6079,5,1,"16"
"456","145073","010","0","0","020",1,5,1,227,60,811,677,NA,1,273,355,2881,36,NA,41,49,NA,761,374,1235,79,NA,348,NA,283,16,8513,4,1,"16"
"457","145073","020","0","0","010",5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"16"
"458","145991","010","0","0","020",1,5,1,204,41,423,507,NA,1,148,90,0,444,166,94,31,NA,406,297,505,46,NA,116,NA,152,5,3682,4,1,"16"
"459","145991","020","0","0","010",5,1,5,108,78,687,657,548,192,415,NA,0,51,178,60,78,NA,693,296,NA,NA,NA,143,NA,380,12,4577,4,1,"16"
"460","146831","010","0","0","020",1,1,1,294,56,848,914,549,0,278,177,1,29,NA,40,20,NA,577,371,565,23,NA,115,NA,230,12,5111,3,1,"16"
"461","146831","020","0","0","010",5,5,5,90,58,1010,616,NA,1,383,NA,3,78,NA,120,146,NA,469,286,NA,NA,NA,39,NA,217,15,3534,3,1,"16"
"462","146869","010","0","0","020",1,1,1,231,62,918,857,674,1,274,235,2,33,NA,64,41,NA,681,477,930,29,NA,299,NA,381,19,6216,10,1,"16"
"463","146869","020","0","0","010",5,5,5,231,81,717,708,NA,1,197,NA,2,30,NA,63,35,NA,911,373,NA,NA,NA,187,NA,380,14,3934,10,1,"16"
"464","148714","010","0","0","020",5,5,5,87,67,716,891,NA,1,341,NA,1,270,NA,59,33,NA,904,391,NA,NA,NA,79,NA,347,13,4202,4,1,"16"
"465","148714","020","0","0","010",1,1,1,303,52,529,646,547,207,209,105,0,24,NA,29,49,NA,580,299,779,48,NA,143,NA,212,15,4791,4,1,"16"
"466","149525","010","0","0",NA,1,1,1,390,182,1339,851,737,317,339,463,2,464,NA,329,59,NA,820,630,420,77,NA,185,NA,502,26,8172,5,1,"16"
"467","150188","010","0","0","020",1,1,5,255,57,552,544,627,1,298,NA,2,804,277,28,30,NA,716,215,NA,NA,NA,103,NA,127,11,4647,3,1,"16"
"468","150188","020","0","0","010",5,5,1,78,61,520,553,NA,1,198,185,0,24,244,33,24,NA,677,297,619,60,NA,200,NA,237,10,4022,3,1,"16"
"469","150297","010","0","0",NA,1,1,1,215,83,569,609,614,2,309,119,1,906,306,136,74,NA,972,389,1061,96,NA,141,NA,268,14,6888,4,1,"16"
"470","150393","020","0","0",NA,1,1,1,393,61,672,649,526,2,192,113,1,188,38,167,30,NA,474,288,537,55,253,123,NA,250,12,5038,4,1,"16"
"471","151243","010","0","0","020",1,1,5,236,64,902,662,367,1,300,NA,0,146,393,73,33,NA,774,287,NA,NA,NA,68,NA,252,15,4575,4,1,"16"
"472","151243","020","0","0","010",5,5,1,83,77,554,600,NA,1,238,152,1,816,464,100,39,NA,665,327,856,87,NA,77,NA,294,14,5509,4,1,"16"
"473","151505","010","0","0","020",5,5,1,63,38,645,587,NA,196,198,138,0,24,93,42,27,NA,681,326,701,60,NA,99,NA,90,10,4020,4,1,"16"
"474","151505","020","0","0","010",1,1,5,199,50,628,581,530,2,202,NA,0,24,NA,27,25,NA,1004,239,NA,NA,NA,151,NA,205,38,3905,3,1,"16"
"475","152563","010","0","0","020",1,5,1,322,105,960,735,NA,2,282,136,1,43,NA,42,58,NA,1108,362,781,38,NA,167,NA,177,18,5502,9,1,"16"
"476","152563","020","0","0","010",5,1,5,200,44,616,681,673,21,331,NA,0,305,NA,161,215,NA,685,323,NA,NA,NA,120,NA,77,15,4470,9,1,"16"
"477","155173","010","0","0","020",1,5,1,308,44,540,626,NA,1,200,391,2818,25,NA,38,27,NA,956,321,861,96,NA,182,27,189,12,7672,6,1,"16"
"478","155173","020","0","0","010",5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,"16"
"479","156002","010","0","0",NA,1,1,1,189,104,685,604,359,163,238,248,0,1105,23,94,34,NA,478,241,440,18,NA,74,NA,191,10,5299,4,1,"16"
"480","156315","010","0","0","020",5,5,5,99,126,761,725,NA,2,301,NA,1,71,NA,45,148,NA,699,282,NA,NA,NA,81,NA,21,19,3383,4,1,"16"
"481","156315","020","0","0","010",1,1,1,343,54,590,449,703,158,373,188,0,30,NA,53,98,NA,509,238,337,50,NA,29,NA,174,11,4388,4,1,"16"
"482","156710","010","0","0",NA,1,1,1,162,78,585,733,562,0,482,329,0,28,NA,44,28,NA,432,245,365,0,NA,70,NA,52,11,4207,3,1,"16"
"483","157738","010","0","0","020",5,5,1,106,51,609,780,NA,1,236,178,1,153,398,72,36,NA,780,437,1040,36,NA,140,NA,67,20,5185,5,1,"16"
"484","157738","020","0","0","010",1,1,5,360,58,617,843,1316,2,220,NA,1,107,311,53,44,NA,822,310,NA,NA,NA,139,NA,161,11,5378,5,1,"16"
"485","158546","010","0","0",NA,1,1,1,235,75,883,733,537,0,354,99,1,26,NA,38,24,NA,547,249,525,0,NA,147,NA,169,9,4655,5,1,"16"
"486","158937","010","0","0","011",5,1,1,368,83,619,611,702,1,253,333,2754,71,NA,43,185,NA,548,310,582,22,NA,185,NA,202,11,7895,5,1,"16"
"487","158937","011","0","0","010",1,5,5,382,68,617,723,NA,4,251,NA,2482,606,24,177,40,NA,517,225,NA,NA,NA,93,NA,349,12,6576,4,1,"16"
"488","160654","010","0","0","020",5,1,5,103,45,649,589,409,255,303,NA,2667,972,64,96,66,NA,521,279,NA,NA,NA,139,NA,320,14,7493,4,1,"16"
"489","160654","020","0","0","010",1,5,1,172,85,747,621,NA,1,278,111,2933,760,218,42,32,NA,512,465,1052,45,NA,123,NA,187,230,8618,4,1,"16"
"490","171839","010","0","0",NA,1,1,1,287,217,2070,789,387,1,767,141,2,75,NA,44,77,NA,869,307,447,1,NA,111,NA,262,9,6874,5,1,"16"
"491","172020","010","0","0","020",1,5,1,194,80,805,911,NA,217,241,133,2585,484,584,95,24,NA,411,396,743,62,NA,53,NA,295,513,8847,8,1,"16"
"492","172020","020","0","0","010",5,1,5,90,54,638,738,615,1,282,NA,2146,84,130,59,24,NA,585,302,NA,NA,NA,76,NA,290,12,6132,9,1,"16"
